Época	Pérdida
1208	0.005430
1209	0.005421
1210	0.005412
1211	0.005403
1212	0.005394
1213	0.005386
1214	0.005377
1215	0.005368
1216	0.005359
1217	0.005351
1218	0.005342
1219	0.005333
1220	0.005324
1221	0.005316
1222	0.005307
1223	0.005299
1224	0.005290
1225	0.005281
1226	0.005273
1227	0.005264
1228	0.005256
1229	0.005247
1230	0.005239
1231	0.005230
1232	0.005222
1233	0.005213
1234	0.005205
1235	0.005197
1236	0.005188
1237	0.005180
1238	0.005172
1239	0.005163
1240	0.005155
1241	0.005147
1242	0.005139
1243	0.005130
1244	0.005122
1245	0.005114
1246	0.005106
1247	0.005098
1248	0.005090
1249	0.005081
1250	0.005073
1251	0.005065
1252	0.005057
1253	0.005049
1254	0.005041
1255	0.005033
1256	0.005025
1257	0.005017
1258	0.005009
1259	0.005001
1260	0.004994
1261	0.004986
1262	0.004978
1263	0.004970
1264	0.004962
1265	0.004954
1266	0.004947
1267	0.004939
1268	0.004931
1269	0.004923
1270	0.004916
1271	0.004908
1272	0.004900
1273	0.004893
1274	0.004885
1275	0.004877
1276	0.004870
1277	0.004862
1278	0.004854
1279	0.004847
1280	0.004839
1281	0.004832
1282	0.004824
1283	0.004817
1284	0.004809
1285	0.004802
1286	0.004794
1287	0.004787
1288	0.004780
1289	0.004772
1290	0.004765
1291	0.004758
1292	0.004750
1293	0.004743
1294	0.004736
1295	0.004728
1296	0.004721
1297	0.004714
1298	0.004707
1299	0.004699
1300	0.004692
1301	0.004685
1302	0.004678
1303	0.004671
1304	0.004663
1305	0.004656
1306	0.004649
1307	0.004642
1308	0.004635
1309	0.004628
1310	0.004621
1311	0.004614
1312	0.004607
1313	0.004600
1314	0.004593
1315	0.004586
1316	0.004579
1317	0.004572
1318	0.004565
1319	0.004558
1320	0.004551
1321	0.004544
1322	0.004537
1323	0.004531
1324	0.004524
1325	0.004517
1326	0.004510
1327	0.004503
1328	0.004497
1329	0.004490
1330	0.004483
1331	0.004476
1332	0.004470
1333	0.004463
1334	0.004456
1335	0.004450
1336	0.004443
1337	0.004436
1338	0.004430
1339	0.004423
1340	0.004416
1341	0.004410
1342	0.004403
1343	0.004397
1344	0.004390
1345	0.004384
1346	0.004377
1347	0.004371
1348	0.004364
1349	0.004358
1350	0.004351
1351	0.004345
1352	0.004338
1353	0.004332
1354	0.004326
1355	0.004319
1356	0.004313
1357	0.004306
1358	0.004300
1359	0.004294
1360	0.004287
1361	0.004281
1362	0.004275
1363	0.004269
1364	0.004262
1365	0.004256
1366	0.004250
1367	0.004244
1368	0.004237
1369	0.004231
1370	0.004225
1371	0.004219
1372	0.004213
1373	0.004207
1374	0.004200
1375	0.004194
1376	0.004188
1377	0.004182
1378	0.004176
1379	0.004170
1380	0.004164
1381	0.004158
1382	0.004152
1383	0.004146
1384	0.004140
1385	0.004134
1386	0.004128
1387	0.004122
1388	0.004116
1389	0.004110
1390	0.004104
1391	0.004098
1392	0.004092
1393	0.004086
1394	0.004080
1395	0.004075
1396	0.004069
1397	0.004063
1398	0.004057
1399	0.004051
1400	0.004045
1401	0.004040
1402	0.004034
1403	0.004028
1404	0.004022
1405	0.004017
1406	0.004011
1407	0.004005
1408	0.003999
1409	0.003994
1410	0.003988
1411	0.003982
1412	0.003977
1413	0.003971
1414	0.003965
1415	0.003960
1416	0.003954
1417	0.003948
1418	0.003943
1419	0.003937
1420	0.003932
1421	0.003926
1422	0.003921
1423	0.003915
1424	0.003910
1425	0.003904
1426	0.003899
1427	0.003893
1428	0.003888
1429	0.003882
1430	0.003877
1431	0.003871
1432	0.003866
1433	0.003860
1434	0.003855
1435	0.003850
1436	0.003844
1437	0.003839
1438	0.003833
1439	0.003828
1440	0.003823
1441	0.003817
1442	0.003812
1443	0.003807
1444	0.003801
1445	0.003796
1446	0.003791
1447	0.003786
1448	0.003780
1449	0.003775
1450	0.003770
1451	0.003765
1452	0.003759
1453	0.003754
1454	0.003749
1455	0.003744
1456	0.003739
1457	0.003733
1458	0.003728
1459	0.003723
1460	0.003718
1461	0.003713
1462	0.003708
1463	0.003703
1464	0.003697
1465	0.003692
1466	0.003687
1467	0.003682
1468	0.003677
1469	0.003672
1470	0.003667
1471	0.003662
1472	0.003657
1473	0.003652
1474	0.003647
1475	0.003642
1476	0.003637
1477	0.003632
1478	0.003627
1479	0.003622
1480	0.003617
1481	0.003612
1482	0.003607
1483	0.003602
1484	0.003598
1485	0.003593
1486	0.003588
1487	0.003583
1488	0.003578
1489	0.003573
1490	0.003568
1491	0.003564
1492	0.003559
1493	0.003554
1494	0.003549
1495	0.003544
1496	0.003539
1497	0.003535
1498	0.003530
1499	0.003525
1500	0.003520
1501	0.003516
1502	0.003511
1503	0.003506
1504	0.003502
1505	0.003497
1506	0.003492
1507	0.003487
1508	0.003483
1509	0.003478
1510	0.003473
1511	0.003469
1512	0.003464
1513	0.003460
1514	0.003455
1515	0.003450
1516	0.003446
1517	0.003441
1518	0.003436
1519	0.003432
1520	0.003427
1521	0.003423
1522	0.003418
1523	0.003414
1524	0.003409
1525	0.003405
1526	0.003400
1527	0.003396
1528	0.003391
1529	0.003387
1530	0.003382
1531	0.003378
1532	0.003373
1533	0.003369
1534	0.003364
1535	0.003360
1536	0.003355
1537	0.003351
1538	0.003347
1539	0.003342
1540	0.003338
1541	0.003333
1542	0.003329
1543	0.003325
1544	0.003320
1545	0.003316
1546	0.003312
1547	0.003307
1548	0.003303
1549	0.003299
1550	0.003294
1551	0.003290
1552	0.003286
1553	0.003281
1554	0.003277
1555	0.003273
1556	0.003268
1557	0.003264
1558	0.003260
1559	0.003256
1560	0.003251
1561	0.003247
1562	0.003243
1563	0.003239
1564	0.003235
1565	0.003230
1566	0.003226
1567	0.003222
1568	0.003218
1569	0.003214
1570	0.003210
1571	0.003205
1572	0.003201
1573	0.003197
1574	0.003193
1575	0.003189
1576	0.003185
1577	0.003181
1578	0.003177
1579	0.003172
1580	0.003168
1581	0.003164
1582	0.003160
1583	0.003156
1584	0.003152
1585	0.003148
1586	0.003144
1587	0.003140
1588	0.003136
1589	0.003132
1590	0.003128
1591	0.003124
1592	0.003120
1593	0.003116
1594	0.003112
1595	0.003108
1596	0.003104
1597	0.003100
1598	0.003096
1599	0.003092
1600	0.003088
1601	0.003084
1602	0.003080
1603	0.003076
1604	0.003073
1605	0.003069
1606	0.003065
1607	0.003061
1608	0.003057
1609	0.003053
1610	0.003049
1611	0.003045
1612	0.003042
1613	0.003038
1614	0.003034
1615	0.003030
1616	0.003026
1617	0.003022
1618	0.003019
1619	0.003015
1620	0.003011
1621	0.003007
1622	0.003003
1623	0.003000
1624	0.002996
1625	0.002992
1626	0.002988
1627	0.002985
1628	0.002981
1629	0.002977
1630	0.002973
1631	0.002970
1632	0.002966
1633	0.002962
1634	0.002959
1635	0.002955
1636	0.002951
1637	0.002947
1638	0.002944
1639	0.002940
1640	0.002936
1641	0.002933
1642	0.002929
1643	0.002926
1644	0.002922
1645	0.002918
1646	0.002915
1647	0.002911
1648	0.002907
1649	0.002904
1650	0.002900
1651	0.002897
1652	0.002893
1653	0.002889
1654	0.002886
1655	0.002882
1656	0.002879
1657	0.002875
1658	0.002872
1659	0.002868
1660	0.002865
1661	0.002861
1662	0.002858
1663	0.002854
1664	0.002851
1665	0.002847
1666	0.002844
1667	0.002840
1668	0.002837
1669	0.002833
1670	0.002830
1671	0.002826
1672	0.002823
1673	0.002819
1674	0.002816
1675	0.002812
1676	0.002809
1677	0.002805
1678	0.002802
1679	0.002799
1680	0.002795
1681	0.002792
1682	0.002788
1683	0.002785
1684	0.002782
1685	0.002778
1686	0.002775
1687	0.002771
1688	0.002768
1689	0.002765
1690	0.002761
1691	0.002758
1692	0.002755
1693	0.002751
1694	0.002748
1695	0.002745
1696	0.002741
1697	0.002738
1698	0.002735
1699	0.002731
1700	0.002728
1701	0.002725
1702	0.002722
1703	0.002718
1704	0.002715
1705	0.002712
1706	0.002708
1707	0.002705
1708	0.002702
1709	0.002699
1710	0.002695
1711	0.002692
1712	0.002689
1713	0.002686
1714	0.002683
1715	0.002679
1716	0.002676
1717	0.002673
1718	0.002670
1719	0.002667
1720	0.002663
1721	0.002660
1722	0.002657
1723	0.002654
1724	0.002651
1725	0.002647
1726	0.002644
1727	0.002641
1728	0.002638
1729	0.002635
1730	0.002632
1731	0.002629
1732	0.002626
1733	0.002622
1734	0.002619
1735	0.002616
1736	0.002613
1737	0.002610
1738	0.002607
1739	0.002604
1740	0.002601
1741	0.002598
1742	0.002595
1743	0.002592
1744	0.002588
1745	0.002585
1746	0.002582
1747	0.002579
1748	0.002576
1749	0.002573
1750	0.002570
1751	0.002567
1752	0.002564
1753	0.002561
1754	0.002558
1755	0.002555
1756	0.002552
1757	0.002549
1758	0.002546
1759	0.002543
1760	0.002540
1761	0.002537
1762	0.002534
1763	0.002531
1764	0.002528
1765	0.002525
1766	0.002522
1767	0.002519
1768	0.002517
1769	0.002514
1770	0.002511
1771	0.002508
1772	0.002505
1773	0.002502
1774	0.002499
1775	0.002496
1776	0.002493
1777	0.002490
1778	0.002487
1779	0.002484
1780	0.002482
1781	0.002479
1782	0.002476
1783	0.002473
1784	0.002470
1785	0.002467
1786	0.002464
1787	0.002462
1788	0.002459
1789	0.002456
1790	0.002453
1791	0.002450
1792	0.002447
1793	0.002445
1794	0.002442
1795	0.002439
1796	0.002436
1797	0.002433
1798	0.002431
1799	0.002428
1800	0.002425
1801	0.002422
1802	0.002419
1803	0.002417
1804	0.002414
1805	0.002411
1806	0.002408
1807	0.002406
1808	0.002403
1809	0.002400
1810	0.002397
1811	0.002395
1812	0.002392
1813	0.002389
1814	0.002386
1815	0.002384
1816	0.002381
1817	0.002378
1818	0.002376
1819	0.002373
1820	0.002370
1821	0.002367
1822	0.002365
1823	0.002362
1824	0.002359
1825	0.002357
1826	0.002354
1827	0.002351
1828	0.002349
1829	0.002346
1830	0.002343
1831	0.002341
1832	0.002338
1833	0.002335
1834	0.002333
1835	0.002330
1836	0.002327
1837	0.002325
1838	0.002322
1839	0.002320
1840	0.002317
1841	0.002314
1842	0.002312
1843	0.002309
1844	0.002307
1845	0.002304
1846	0.002301
1847	0.002299
1848	0.002296
1849	0.002294
1850	0.002291
1851	0.002289
1852	0.002286
1853	0.002283
1854	0.002281
1855	0.002278
1856	0.002276
1857	0.002273
1858	0.002271
1859	0.002268
1860	0.002266
1861	0.002263
1862	0.002261
1863	0.002258
1864	0.002255
1865	0.002253
1866	0.002250
1867	0.002248
1868	0.002245
1869	0.002243
1870	0.002240
1871	0.002238
1872	0.002235
