astar,levels\level1.txt,h2_heuristic,0.001058340072631836,3,4,8,3
astar,levels\level1.txt,h2_heuristic,0.0010411739349365234,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.001020669937133789,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0010042190551757812,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0009965896606445312,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0019998550415039062,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0010027885437011719,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0005059242248535156,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0010044574737548828,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0,3,4,8,3
astar,levels\level1.txt,h3_heuristic,0.0015535354614257812,3,4,8,3
astar,levels\level1.txt,h4_heuristic,0.22018051147460938,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.17207574844360352,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.21216082572937012,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.18279409408569336,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.17672061920166016,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.17795777320861816,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.16876959800720215,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.1694645881652832,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.16814708709716797,3,695,48,3
astar,levels\level1.txt,h4_heuristic,0.1752927303314209,3,695,48,3
bfs,levels\level2.txt,N/A,1.6425676345825195,31,6552,354,31
bfs,levels\level2.txt,N/A,0.9997684955596924,31,6552,354,31
bfs,levels\level2.txt,N/A,0.9032249450683594,31,6552,354,31
bfs,levels\level2.txt,N/A,0.7672004699707031,31,6552,354,31
bfs,levels\level2.txt,N/A,0.7794690132141113,31,6552,354,31
bfs,levels\level2.txt,N/A,0.7739019393920898,31,6552,354,31
bfs,levels\level2.txt,N/A,0.7540392875671387,31,6552,354,31
bfs,levels\level2.txt,N/A,0.8088643550872803,31,6552,354,31
bfs,levels\level2.txt,N/A,0.7793788909912109,31,6552,354,31
bfs,levels\level2.txt,N/A,0.8504173755645752,31,6552,354,31
dfs,levels\level2.txt,N/A,0.0938119888305664,115,3066,99,115
dfs,levels\level2.txt,N/A,0.09000825881958008,115,3066,99,115
dfs,levels\level2.txt,N/A,0.10289573669433594,115,3066,99,115
dfs,levels\level2.txt,N/A,0.09700798988342285,115,3066,99,115
dfs,levels\level2.txt,N/A,0.09715056419372559,115,3066,99,115
dfs,levels\level2.txt,N/A,0.09696149826049805,115,3066,99,115
dfs,levels\level2.txt,N/A,0.1063985824584961,115,3066,99,115
dfs,levels\level2.txt,N/A,0.1544327735900879,115,3066,99,115
dfs,levels\level2.txt,N/A,0.16127991676330566,115,3066,99,115
dfs,levels\level2.txt,N/A,0.09745383262634277,115,3066,99,115
iddfs,levels\level2.txt,N/A,0.5549063682556152,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.5871527194976807,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.5644874572753906,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.9679625034332275,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.7024176120758057,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.6743876934051514,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.6016864776611328,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.6222093105316162,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.8027870655059814,105,77742,1835,105
iddfs,levels\level2.txt,N/A,0.672492504119873,105,77742,1835,105
greedy,levels\level2.txt,h1_heuristic,0.41815829277038574,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.39263224601745605,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.43147921562194824,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.39379310607910156,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.5122394561767578,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.577570915222168,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.39939308166503906,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.3940861225128174,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.39434051513671875,43,674,828,43
greedy,levels\level2.txt,h1_heuristic,0.41464972496032715,43,674,828,43
greedy,levels\level2.txt,h2_heuristic,2.0368900299072266,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.051335573196411,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,1.9881272315979004,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.073530673980713,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.0600168704986572,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,1.9636321067810059,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,1.9605226516723633,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.0551939010620117,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.0378029346466064,39,6281,144,39
greedy,levels\level2.txt,h2_heuristic,2.092040777206421,39,6281,144,39
greedy,levels\level2.txt,h3_heuristic,0.3355081081390381,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.35111522674560547,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.31697893142700195,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.3506793975830078,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.3099708557128906,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.3414788246154785,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.30603456497192383,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.37417078018188477,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.3261258602142334,33,941,351,33
greedy,levels\level2.txt,h3_heuristic,0.33095765113830566,33,941,351,33
greedy,levels\level2.txt,h4_heuristic,4.8373870849609375,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.878553152084351,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.818140268325806,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.835815191268921,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.906208515167236,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.91122031211853,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.67497444152832,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.740096807479858,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.6724183559417725,43,13079,312,43
greedy,levels\level2.txt,h4_heuristic,4.820924520492554,43,13079,312,43
astar,levels\level2.txt,h1_heuristic,1.7237796783447266,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,1.6752424240112305,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,1.5690770149230957,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,1.6283555030822754,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,1.6399273872375488,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,2.5238921642303467,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,3.4273998737335205,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,2.108546733856201,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,2.2396702766418457,31,3998,666,31
astar,levels\level2.txt,h1_heuristic,1.9741661548614502,31,3998,666,31
astar,levels\level2.txt,h2_heuristic,1.2629919052124023,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.3032314777374268,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.2291181087493896,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.210942029953003,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.188345193862915,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.1552655696868896,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.1891179084777832,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.2479171752929688,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.3361210823059082,31,2717,455,31
astar,levels\level2.txt,h2_heuristic,1.2733359336853027,31,2717,455,31
astar,levels\level2.txt,h3_heuristic,0.689690113067627,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.683204174041748,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.872612714767456,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.7376492023468018,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.652294397354126,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.7254443168640137,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.6846823692321777,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.6910955905914307,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.651749849319458,31,1529,429,31
astar,levels\level2.txt,h3_heuristic,0.6946730613708496,31,1529,429,31
astar,levels\level2.txt,h4_heuristic,3.648848056793213,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.588320016860962,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.4782791137695312,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.566021203994751,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.6955463886260986,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.8471946716308594,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,4.142681837081909,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,3.921818971633911,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,5.466324090957642,33,8088,216,33
astar,levels\level2.txt,h4_heuristic,4.144845485687256,33,8088,216,33
bfs,levels\level3.txt,N/A,503.073203086853,29,93733,23004,29
bfs,levels\level3.txt,N/A,515.8547158241272,29,93733,23004,29
bfs,levels\level3.txt,N/A,489.25136733055115,29,93733,23004,29
bfs,levels\level3.txt,N/A,488.6384861469269,29,93733,23004,29
bfs,levels\level3.txt,N/A,455.4984757900238,29,93733,23004,29
bfs,levels\level3.txt,N/A,472.64439487457275,29,93733,23004,29
bfs,levels\level3.txt,N/A,482.11326789855957,29,93733,23004,29
bfs,levels\level3.txt,N/A,463.9524841308594,29,93733,23004,29
bfs,levels\level3.txt,N/A,490.7979464530945,29,93733,23004,29
bfs,levels\level3.txt,N/A,504.6147885322571,29,93733,23004,29
dfs,levels\level3.txt,N/A,846.2450361251831,1531,877812,983,1531
dfs,levels\level3.txt,N/A,756.4997808933258,1531,877812,983,1531
dfs,levels\level3.txt,N/A,756.013433933258,1531,877812,983,1531
dfs,levels\level3.txt,N/A,764.4651305675507,1531,877812,983,1531
dfs,levels\level3.txt,N/A,9129.891263484955,1531,877812,983,1531
dfs,levels\level3.txt,N/A,750.3893284797668,1531,877812,983,1531
dfs,levels\level3.txt,N/A,1135.0411131381989,1531,877812,983,1531
dfs,levels\level3.txt,N/A,640.4899895191193,1531,877812,983,1531
dfs,levels\level3.txt,N/A,674.6376855373383,1531,877812,983,1531
dfs,levels\level3.txt,N/A,695.8273332118988,1531,877812,983,1531
iddfs,levels\level3.txt,N/A,12.836081743240356,76,881056,63525,76
iddfs,levels\level3.txt,N/A,12.942617177963257,76,881056,63525,76
iddfs,levels\level3.txt,N/A,13.906494379043579,76,881056,63525,76
iddfs,levels\level3.txt,N/A,11.378926515579224,76,881056,63525,76
iddfs,levels\level3.txt,N/A,11.317926168441772,76,881056,63525,76
iddfs,levels\level3.txt,N/A,11.093585968017578,76,881056,63525,76
iddfs,levels\level3.txt,N/A,13.137812852859497,76,881056,63525,76
iddfs,levels\level3.txt,N/A,15.209802150726318,76,881056,63525,76
iddfs,levels\level3.txt,N/A,14.416414737701416,76,881056,63525,76
iddfs,levels\level3.txt,N/A,13.362714052200317,76,881056,63525,76
greedy,levels\level3.txt,h1_heuristic,401.74083065986633,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,441.67259407043457,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,486.2226493358612,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,421.8855357170105,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,443.58188676834106,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,470.3649933338165,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,485.23459672927856,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,495.26987385749817,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,521.8161818981171,113,350473,255170,113
greedy,levels\level3.txt,h1_heuristic,471.7697694301605,113,350473,255170,113
greedy,levels\level3.txt,h2_heuristic,79.24630689620972,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,82.66554546356201,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,84.39699244499207,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,73.75712633132935,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,73.88270497322083,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,71.75995659828186,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,66.42872333526611,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,62.20601987838745,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,62.51854133605957,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,63.34272766113281,86,84878,1792,86
greedy,levels\level3.txt,h2_heuristic,65.09358644485474,86,84878,1792,86
greedy,levels\level3.txt,h3_heuristic,0.007466316223144531,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.008000612258911133,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.008517265319824219,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.006693363189697266,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.009950876235961914,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.012767314910888672,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.013183116912841797,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.008961677551269531,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.0060536861419677734,29,45,48,29
greedy,levels\level3.txt,h3_heuristic,0.055147647857666016,29,45,48,29
greedy,levels\level3.txt,h4_heuristic,411.82153844833374,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,436.1189820766449,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,412.08913588523865,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,436.9553875923157,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,438.7230098247528,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,440.0012741088867,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,438.8705732822418,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,401.4498565196991,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,395.1058602333069,122,458913,30684,122
greedy,levels\level3.txt,h4_heuristic,625.3947932720184,122,458913,30684,122
astar,levels\level3.txt,h1_heuristic,133.83562207221985,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,179.04523611068726,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,2473.5330793857574,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,418.1820333003998,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,50.93569302558899,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,48.772902727127075,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,47.458412170410156,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,48.09701085090637,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,43.71899962425232,29,61393,24735,29
astar,levels\level3.txt,h1_heuristic,43.39385533332825,29,61393,24735,29
astar,levels\level3.txt,h2_heuristic,4.22834324836731,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,4.030358552932739,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,4.0882415771484375,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,3.976006507873535,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,3.7843897342681885,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,3.573317766189575,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,4.374546766281128,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,4.336285829544067,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,3.777656316757202,29,6503,2709,29
astar,levels\level3.txt,h2_heuristic,3.41055965423584,29,6503,2709,29
astar,levels\level3.txt,h3_heuristic,2.4216248989105225,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,3.4976136684417725,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.9199306964874268,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.7966854572296143,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.6152400970458984,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.447849750518799,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.8556504249572754,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.3093645572662354,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.6943717002868652,29,4325,2495,29
astar,levels\level3.txt,h3_heuristic,2.471071243286133,29,4325,2495,29
astar,levels\level3.txt,h4_heuristic,129.67585229873657,42,191256,30086,42
astar,levels\level3.txt,h4_heuristic,148.80568838119507,42,191256,30086,42
astar,levels\level3.txt,h4_heuristic,148.76478219032288,42,191256,30086,42
astar,levels\level3.txt,h4_heuristic,150.39476227760315,42,191256,30086,42
astar,levels\level3.txt,h4_heuristic,168.5818121433258,42,191256,30086,42
