Época	Pérdida
1760	1.675924
1761	1.680180
1762	1.704167
1763	1.714182
1764	1.693671
1765	1.674675
1766	1.702707
1767	1.712267
1768	1.698934
1769	1.693474
1770	1.693429
1771	1.696696
1772	1.702804
1773	1.702613
1774	1.699710
1775	1.707947
1776	1.699591
1777	1.705360
1778	1.696897
1779	1.721428
1780	1.705821
1781	1.706287
1782	1.707866
1783	1.707563
1784	1.700566
1785	1.701732
1786	1.717467
1787	1.707999
1788	1.707991
1789	1.720058
1790	1.741308
1791	1.725277
1792	1.741709
1793	1.739572
1794	1.738978
1795	1.726234
1796	1.744679
1797	1.739804
1798	1.733432
1799	1.758331
1800	1.746416
1801	1.735633
1802	1.721054
1803	1.759429
1804	1.747216
1805	1.721987
1806	1.764566
1807	1.780539
1808	1.779751
1809	1.731977
1810	1.764893
1811	1.786652
1812	1.750411
1813	1.735903
1814	1.877318
1815	1.782458
1816	1.769893
1817	1.979649
1818	1.964631
1819	1.889008
1820	1.784044
1821	1.823295
1822	1.821735
1823	1.807390
1824	1.877018
1825	1.853530
1826	1.805001
1827	1.798103
1828	1.801102
1829	1.825602
1830	1.893430
1831	1.763594
1832	1.715570
1833	1.758133
1834	1.797028
1835	1.838423
1836	1.814406
1837	1.783091
1838	1.754097
1839	1.792345
1840	1.793664
1841	1.726620
1842	1.797787
1843	1.709785
1844	1.788337
1845	1.705149
1846	1.692914
1847	1.656763
1848	1.721720
1849	1.778394
1850	1.813790
1851	1.810825
1852	1.783388
1853	1.729427
1854	1.696580
1855	1.674651
1856	1.802128
1857	1.796208
1858	1.719915
1859	1.728299
1860	1.760731
1861	1.785336
1862	1.814435
1863	1.795109
1864	1.828932
1865	1.817478
1866	1.776368
1867	1.777201
1868	1.753913
1869	1.716046
1870	1.712795
1871	1.732733
1872	1.878472
